song,artist
I Can't Stop Loving You,Ray Charles
Nothing Compares 2 U,Sinead O'Connor
Bohemian Rhapsody,Queen
Folsom Prison Blues,Johnny Cash
Fast Car,Tracy Chapman
Lose Yourself,Eminem
Let's Get It On,Marvin Gaye
Papa Was a Rollin' Stone,The Temptations
Losing My Religion,R.E.M.
Both Sides Now,Joni Mitchell
Dancing Queen,ABBA
Dream On,Aerosmith
God Save the Queen,Sex Pistols
Paint It Black,The Rolling Stones
I Fought the Law,The Bobby Fuller Four
Don't Worry Baby,The Beach Boys
Free Fallin',Tom Petty and The Heartbreakers
September Gurls,Big Star
Love Will Tear Us Apart,Joy Division
Hey Ya! [Radio Mix],OutKast
Green Onions,Booker T & The MG's
Save the Last Dance for Me,The Drifters
The Thrill Is Gone,B.B. King
Please Please Me,The Beatles
Desolation Row,Bob Dylan
I Never Loved a Man (The Way I Love You),Aretha Franklin
Back in Black,AC/DC
Who'll Stop the Rain,Creedence Clearwater Revival
Stayin' Alive,Bee Gees
Knockin' on Heaven's Door,Bob Dylan
Free Bird,Lynyrd Skynyrd
Wichita Lineman,Glen Campbell
There Goes My Baby,The Drifters
Peggy Sue,Buddy Holly
Maybe,The Chantels
Sweet Child O' Mine,Guns N' Roses
Don't Be Cruel,Elvis Presley
Hey Joe,Jimi Hendrix
Flashlight,Parliament
Loser,Beck
Bizarre Love Triangle,New Order
Come Together,The Beatles
Positively 4th Street,Bob Dylan
Try a Little Tenderness,Otis Redding
Lean on Me,Bill Withers
Reach Out (I'll Be There),Four Tops
Bye Bye Love,Everly Brothers
Gloria,Van Morrison
In My Room,The Beach Boys
96 Tears,? & The Mysterians
"Caroline, No",The Beach Boys
1999,Prince
Your Cheatin' Heart,Hank Williams
Rockin' in the Free World,Neil Young
Sh-Boom,The Chords
Do You Believe in Magic,The Lovin' Spoonful
Jolene,Dolly Parton
Boom Boom,John Lee Hooker
Spoonful,Howlin' Wolf
Walk Away Renee,The Left Banke
Walk on the Wild Side,Lou Reed
"Oh, Pretty Woman",Roy Orbison
Dance to the Music,Sly & The Family Stone
Good Times,Chic
I'm Your Hoochie Coochie Man,Muddy Waters
Moondance,Van Morrison
Fire And Rain,James Taylor
Should I Stay or Should I Go?,The Clash
Mannish Boy,Muddy Waters
Just Like a Woman,Bob Dylan
Sexual Healing,Marvin Gaye
Only the Lonely (Know How I Feel),Roy Orbison
We Gotta Get Out of This Place,The Animals
I'll Feel a Whole Lot Better,The Byrds
I've Got a Woman,Ray Charles
Everyday,Buddy Holly
Planet Rock,Afrika Bambaataa
I Fall to Pieces,Patsy Cline
The Wanderer,Dion
Son of a Preacher Man,Dusty Springfield
Stand,Sly & The Family Stone
Rocket Man,Elton John
Love Shack,The B-52's
Gimme Some Lovin',The Spencer Davis Group
The Night They Drove Old Dixie Down,The Band
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson
Hot Fun in the Summertime,Sly & The Family Stone
Rapper's Delight,Sugarhill Gang
Chain of Fools,Aretha Franklin
Paranoid,Black Sabbath
Mack the Knife,Bobby Darin
Money Honey,Clyde McPhatter
All the Young Dudes,Mott the Hoople
Highway to Hell,AC/DC
Heart of Glass,Blondie
Paranoid Android,Radiohead
Wild Thing,The Troggs
I Can See for Miles,The Who
Hallelujah,Jeff Buckley
Oh What a Nite,The Dells
Higher Ground,Stevie Wonder
Ooo Baby Baby,Smokey Robinson
He's a Rebel,The Crystals
Sail Away,Randy Newman
Tighten Up,Archie Bell & The Drells
Walking in the Rain,The Ronettes
Personality Crisis,New York Dolls
Sunday Bloody Sunday [Live],U2
Roadrunner,The Modern Lovers
He Stopped Loving Her Today,George Jones
Sloop John B,The Beach Boys
Sweet Little Sixteen,Chuck Berry
Something,The Beatles
Somebody to Love,Jefferson Airplane
Born in the U.S.A.,Bruce Springsteen
I'll Take You There,The Staple Singers
Ziggy Stardust,David Bowie
Pictures of You,The Cure
Chapel of Love,The Dixie Cups
Ain't No Sunshine,Bill Withers
You Are the Sunshine of My Life,Stevie Wonder
Help Me,Joni Mitchell
Call Me,Blondie
"(What's So Funny 'Bout) Peace, Love & Understanding",Elvis Costello
Smokestack Lightnin,Howlin' Wolf
Summer Babe [Winter Version],Pavement
Walk This Way,Run-DMC
Money (That's What I Want),Barrett Strong
Can't Buy Me Love,The Beatles
Stan,Eminem
She's Not There,The Zombies
Train in Vain,The Clash
Tired of Being Alone,Al Green
Black Dog,Led Zeppelin
Street Fighting Man,The Rolling Stones
Get Up Stand Up,Bob Marley & The Wailers
Heart of Gold,Neil Young
One Way or Another,Blondie
Sign 'O' the Times,Prince
Like a Prayer,Madonna
Do Ya Think I'm Sexy?,Rod Stewart
Blue Eyes Crying in the Rain,Willie Nelson
Ruby Tuesday,The Rolling Stones
With a Little Help From My Friends,The Beatles
Say It Loud (I'm Back And I'm Proud),James Brown
That's Entertainment,The Jam
Why Do Fools Fall in Love,The Teenagers
Lonely Teardrops,Jackie Wilson
What's Love Got to Do With It,Tina Turner
Iron Man,Black Sabbath
Wake Up Little Susie,Everly Brothers
In Dreams,Roy Orbison
I Put a Spell on You,Screamin' Jay Hawkins
Comfortably Numb,Pink Floyd
Don't Let Me Be Misunderstood,The Animals
Wish You Were Here,Pink Floyd
Many Rivers to Cross,Jimmy Cliff
Alison,Elvis Costello
School's Out,Alice Cooper
Heartbreaker,Led Zeppelin
Cortez the Killer,Neil Young
Fight the Power,Public Enemy
Dancing Barefoot,Patty Smyth
Baby Love,The Supremes
Good Lovin',The Young Rascals
Sex Machine,James Brown
For Your Precious Love,The Impressions
The End,The Doors
That's the Way of the World,"Earth, Wind & Fire"
We Will Rock You,Queen
I Can't Make You Love Me,Bonnie Raitt
Subterranean Homesick Blues,Bob Dylan
Spirit in the Sky,Norman Greenbaum
Wild Horses,The Rolling Stones
Sweet Jane,The Velvet Underground
Walk This Way,Aerosmith
Beat It,Michael Jackson
Maybe I'm Amazed,Wings
You Keep Me Hanging On,The Supremes
Baba O'Riley,The Who
The Harder They Come,Jimmy Cliff
Runaround Sue,Dion
Jim Dandy,LaVern Baker
Piece of My Heart,Janis Joplin
La Bamba,Ritchie Valens
California Love,2Pac
Candle in the Wind,Elton John
That Lady (Part 1 & 2),The Isley Brothers
Spanish Harlem,Ben E. King
Loco-Motion,Little Eva
Great Pretender,The Platters
All Shook Up,Elvis Presley
Tears in Heaven,Eric Clapton
Watching the Detective,Elvis Costello
Bad Moon Rising,Creedence Clearwater Revival
Sweet Dreams,Eurythmics
Little Wing,Jimi Hendrix
Nowhere to Run,Martha Reeves & The Vandellas
Got My Mojo Working,Muddy Waters
Killing Me Softly With His Song,Roberta Flack
Complete Control,The Clash
All You Need Is Love,The Beatles
The Letter,Box Tops
Highway 61 Revisited,Bob Dylan
Unchained Melody,The Righteous Brothers
How Deep Is Your Love,Bee Gees
White Room,Cream
Personal Jesus,Depeche Mode
I'm a Man,Bo Diddley
The Wind Cries Mary,Jimi Hendrix
I Can't Explain,The Who
Marquee Moon,Television
(What A) Wonderful World,Sam Cooke
Brown-Eyed Handsome Man,Chuck Berry
Another Brick in the Wall (Part II),Pink Floyd
Fake Plastic Trees,Radiohead
Hit the Road Jack,Ray Charles
Pride (In the Name of Love),U2
Radio Free Europe [Original Hib-Tone Single],R.E.M.
Goodbye Yellow Brick Road,Elton John
Tell It Like It Is,Aaron Neville
Bitter Sweet Symphony,The Verve
Whipping Post,The Allman Brothers Band
Ticket to Ride,The Beatles
Ohio,"Crosby, Stills, Nash & Young"
I Know You Got Soul,Eric B. & Rakim
Tiny Dancer,Elton John
Roxanne,The Police
Just My Imagination (Running Away With Me),The Temptations
Baby I Need Your Lovin',Four Tops
Band of Gold,Freda Payne
O-O-H Child,Five Stairsteps
Summer in the City,The Lovin' Spoonful
Can't Help Falling in Love,Elvis Presley
Remember (Walking in the Sand),The Shangri-Las
Thirteen,Big Star
(Don't Fear) the Reaper,Blue Oyster Cult
Sweet Home Alabama,Lynyrd Skynyrd
Enter Sandman,Metallica
Kicks,Paul Revere & The Raiders
Tonight's the Night,The Shirelles
Thank You (Falettinme Be Mice Elf Agin),Sly & The Family Stone
C'Mon Everybody,Eddie Cochran
Visions of Johanna,Bob Dylan
We've Only Just Begun,Carpenters
I Believe I Can Fly,R. Kelly
In Bloom,Nirvana
Sweet Emotion,Aerosmith
Crossroads,Cream
Monkey Gone to Heaven,Pixies
I Feel Love,Donna Summer
Ode to Billie Joe,Bobbie Gentry
The Girl Can't Help It,Little Richard
Young Blood,The Coasters
I Can't Help Myself,Four Tops
Boys of Summer,Don Henley
Fuck Tha Police,N.W.A.
Suite: Judy Blue Eyes,"Crosby, Stills & Nash"
Nuthin' but a 'G' Thang,Dr. Dre
It's Your Thing,The Isley Brothers
Piano Man,Billy Joel
Lola,The Kinks
Blue Suede Shoes,Elvis Presley
Tumbling Dice,The Rolling Stones
"William, It Was Really Nothing",The Smiths
Smoke on the Water,Deep Purple
New Year's Day,U2
Devil With a Blue Dress on - Good Golly Miss Molly,Mitch Ryder & The Detroit Wheels
Everybody Needs Somebody to Love,Solomon Burke
(White Man) in Hammersmith Palais,The Clash
Ain't That a Shame,Fats Domino
Midnight Train to Georgia,Gladys Knight and The Pips
Ramble On,Led Zeppelin
Mustang Sally,Wilson Pickett
Beast of Burden,The Rolling Stones
Alone Again Or,Love
Love Me Tender,Elvis Presley
I Wanna Be Your Dog,The Stooges
Pink Houses,John Mellencamp
Push It,Salt 'N' Pepa
Come Go With Me,The Dell-Vikings
Keep a Knockin',Little Richard
I Shot the Sheriff,Bob Marley & The Wailers
I Got U Babe,Sonny & Cher
Come as You Are,Nirvana
Pressure Drop,Toots & The Maytals
Leader of the Pack,The Shangri-Las
Heroin,The Velvet Underground
Penny Lane,The Beatles
By the Time I Get to Phoenix,Glen Campbell
The Twist,Chubby Checker
Cupid,Sam Cooke
Paradise City,Guns N' Roses
My Sweet Lord,George Harrison
All Apologies,Nirvana
Stagger Lee,Lloyd Price
Sheena Is a Punk Rocker,Ramones
Soul Man,Sam & Dave
Rollin' Stone,Muddy Waters
One Fine Day,The Chiffons
Kiss,Prince
Respect Yourself,The Staple Singers
Rain,The Beatles
Standing in the Shadows of Love,Four Tops
Surrender,Cheap Trick
Runaway,Del Shannon
Welcome to the Jungle,Guns N' Roses
Search And Destroy,The Stooges
It's Too Late,Carole King
Free Man in Paris,Joni Mitchell
On the Road Again,Willie Nelson
Where Did Our Love Go,The Supremes
Do Right Woman - Do Right Man,Aretha Franklin
One Nation Under a Groove,Funkadelic
Sabotage,Beastie Boys
I Want to Know What Love Is,Foreigner
Super Freak,Rick James
White Rabbit,Jefferson Airplane
Lady Marmalade,LaBelle
Into the Mystic,Van Morrison
Young Americans,David Bowie
I'm Eighteen,Alice Cooper
Just Like Heaven,The Cure
I Love Rock 'N Roll,Joan Jett & The Blackhearts
Graceland,Paul Simon
How Soon Is Now?,The Smiths
Under the Boardwalk,The Drifters
Rhiannon,Fleetwood Mac
I Will Survive,Gloria Gaynor
Brown Sugar,The Rolling Stones
You Don't Have to Say You Love Me,Dusty Springfield
Running on Empty,Jackson Browne
Then He Kissed Me,The Crystals
Desperado,The Eagles
Shop Around,Smokey Robinson
Miss You,The Rolling Stones
Buddy Holly,Weezer
Rainy Night in Georgia,Brook Benton
The Boys Are Back in Town,Thin Lizzy
More Than a Feeling,Boston
